timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-31 07:26:23,1325950,10.944,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.2796583482714858,0.4496598334640278
2026-07-31 07:26:27,1326000,10.8985,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.8192039801706299,0.4496598334640278
2026-07-31 07:26:31,1326050,10.6684,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-1.5093795385108149,1.5738094171241375
2026-07-31 07:26:35,1326100,10.9202,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.03880529418795,3.3724487509802885
2026-07-31 07:26:38,1326150,10.8273,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.09866879316445368,3.147618834248275
2026-07-31 07:26:42,1326200,10.9754,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.5974224616421788,0.0
2026-07-31 07:26:46,1326250,10.8622,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.4518524733121427,0.0
2026-07-31 07:26:50,1326300,10.6704,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.4891397860668147,0.0
2026-07-31 07:26:54,1326350,10.7605,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.577338938464915,0.0
2026-07-31 07:26:58,1326400,10.8837,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6694298120850681,0.0
2026-07-31 07:27:02,1326450,10.8611,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.4407206094679542,0.2248299167320139
2026-07-31 07:27:06,1326500,10.9249,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.0863687124313315,0.6744897501960817
2026-07-31 07:27:10,1326550,10.8787,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.6188304309750947,1.3489795003921234
2026-07-31 07:27:14,1326600,10.7285,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.90117497756881,0.4496598334640278
2026-07-31 07:27:18,1326650,10.7539,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.6441301215300994,0.2248299167320139
2026-07-31 07:27:22,1326700,10.793,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.24844296125003343,0.4496598334640278
2026-07-31 07:27:26,1326750,10.7173,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.0145175912551787,0.4496598334640278
2026-07-31 07:27:30,1326800,10.9117,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.9527863463009809,0.4496598334640278
2026-07-31 07:27:34,1326850,10.7666,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5156076935107352,0.4496598334640278
2026-07-31 07:27:38,1326900,10.688,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.3110299645596744,0.2248299167320139
2026-07-31 07:27:42,1326950,10.8617,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.4467925352011561,0.2248299167320139
2026-07-31 07:27:46,1327000,10.8891,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7240771436838489,0.4496598334640278
2026-07-31 07:27:50,1327050,10.7668,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.5135837182663405,1.5738094171241375
2026-07-31 07:27:54,1327100,10.775,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.4306007332459631,2.697959000784247
2026-07-31 07:27:58,1327150,10.8915,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.7483648466166564,0.6744897501960817
2026-07-31 07:28:02,1327200,10.7584,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5985906785311125,0.4496598334640278
2026-07-31 07:28:06,1327250,10.7779,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.4012530922021692,0.4496598334640278
2026-07-31 07:28:10,1327300,10.7988,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.1897476791624455,0.4496598334640278
2026-07-31 07:28:14,1327350,10.8495,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.32333004529279635,0.2248299167320139
2026-07-31 07:28:17,1327400,10.687,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.3211498407816833,0.6744897501960817
2026-07-31 07:28:21,1327450,10.7666,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5156076935107352,0.4496598334640278
2026-07-31 07:28:25,1327500,10.8372,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.19885556776222132,0.4496598334640278
2026-07-31 07:28:29,1327550,10.9259,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.0964885886533406,0.4496598334640278
2026-07-31 07:28:33,1327600,10.7873,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.3061262557154061,0.4496598334640278
2026-07-31 07:28:37,1327650,10.7232,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.9548103215453935,3.3724487509802885
2026-07-31 07:28:41,1327700,10.9712,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.5549189815097837,3.3724487509802885
2026-07-31 07:28:45,1327750,10.6922,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-1.2685264844272972,3.3724487509802885
2026-07-31 07:28:49,1327800,10.8041,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.1361123351858621,0.4496598334640278
2026-07-31 07:28:53,1327850,10.7377,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.8080721163264416,0.2248299167320139
2026-07-31 07:28:57,1327900,10.9384,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.2229870414282924,0.2248299167320139
2026-07-31 07:29:01,1327950,10.6757,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.4355044420902312,0.4496598334640278
2026-07-31 07:29:05,1328000,10.9595,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.4365164297124287,0.0
2026-07-31 07:29:09,1328050,10.997,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.816011788037302,0.2248299167320139
2026-07-31 07:29:13,1328100,10.9684,12.71,longer40_direct_seed0_ckpt50k_36359213.log,1.5265833280882053,2.4731290840522333
2026-07-31 07:29:17,1328150,10.9123,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.9588582720341825,3.3724487509802885
2026-07-31 07:29:21,1328200,10.8392,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.2190953202062215,1.5738094171241375
2026-07-31 07:29:25,1328250,10.9765,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.6085543254863675,0.8993196669280956
2026-07-31 07:29:29,1328300,10.8695,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.5257275697327263,0.6744897501960817
2026-07-31 07:29:33,1328350,10.9364,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.2027472889843103,0.2248299167320139
2026-07-31 07:29:37,1328400,10.9035,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.8698033612806034,0.4496598334640278
2026-07-31 07:29:41,1328450,10.8899,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7321730446614634,0.2248299167320139
2026-07-31 07:29:44,1328500,10.7415,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.7696165866828538,0.4496598334640278
2026-07-31 07:29:48,1328550,10.8503,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.3314259462703928,0.4496598334640278
2026-07-31 07:29:52,1328600,10.8708,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5388834088213093,0.4496598334640278
2026-07-31 07:29:56,1328650,10.8867,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6997894407510594,0.4496598334640278
2026-07-31 07:30:00,1328700,10.8136,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.039973511076901704,0.4496598334640278
2026-07-31 07:30:04,1328750,10.7617,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.5651950869985293,1.1241495836601096
2026-07-31 07:30:08,1328800,10.8257,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.08247699120926072,1.1241495836601096
2026-07-31 07:30:12,1328850,10.7755,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.4255407951349766,1.1241495836601096
2026-07-31 07:30:16,1328900,10.8157,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.01872177101070421,0.4496598334640278
2026-07-31 07:30:20,1328950,11.0052,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.898994773057679,0.4496598334640278
2026-07-31 07:30:24,1329000,10.761,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5722790003539284,0.4496598334640278
2026-07-31 07:30:28,1329050,10.8463,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.2909464413823925,0.6744897501960817
2026-07-31 07:30:32,1329100,10.7638,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5439433469323318,0.4496598334640278
2026-07-31 07:30:36,1329150,10.873,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5611471365097042,0.0
2026-07-31 07:30:40,1329200,10.7104,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.084344737186955,0.2248299167320139
2026-07-31 07:30:44,1329250,10.6928,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.2624545586940954,0.4496598334640278
2026-07-31 07:30:48,1329300,10.7542,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.6410941586634895,0.8993196669280956
2026-07-31 07:30:52,1329350,10.9062,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.8971270270800028,0.8993196669280956
2026-07-31 07:30:56,1329400,10.9244,12.67,longer40_direct_seed0_ckpt50k_36359213.log,1.0813087743203451,1.5738094171241375
2026-07-31 07:31:00,1329450,10.7235,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-0.9517743586788014,2.4731290840522333
2026-07-31 07:31:04,1329500,10.763,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.5520392479099283,2.697959000784247
2026-07-31 07:31:08,1329550,10.8939,12.57,longer40_direct_seed0_ckpt50k_36359213.log,0.7726525495494457,-0.6744897501960417
2026-07-31 07:31:12,1329600,10.7282,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.9042109404354198,3.3724487509802885
2026-07-31 07:31:15,1329650,10.7886,12.76,longer40_direct_seed0_ckpt50k_36359213.log,-0.29297041662680506,3.597278667712303
2026-07-31 07:31:19,1329700,10.8373,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.1998675553844366,3.3724487509802885
2026-07-31 07:31:23,1329750,10.8938,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.7716405619272484,0.6744897501960817
2026-07-31 07:31:27,1329800,10.8839,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6714537873294808,0.4496598334640278
2026-07-31 07:31:31,1329850,10.8465,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.29297041662680506,0.6744897501960817
2026-07-31 07:31:35,1329900,10.8231,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.056165313032076676,0.0
2026-07-31 07:31:39,1329950,10.8499,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.3273779957815856,0.2248299167320139
2026-07-31 07:31:43,1330000,10.8913,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7463408713722437,0.2248299167320139
2026-07-31 07:31:47,1330050,10.8547,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.37595340164716445,0.4496598334640278
2026-07-31 07:31:51,1330100,10.8416,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.24338302313901095,0.6744897501960817
2026-07-31 07:31:55,1330150,10.7982,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.19581960489564734,0.4496598334640278
2026-07-31 07:31:59,1330200,10.671,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.483067860333631,0.4496598334640278
2026-07-31 07:32:03,1330250,10.9902,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.7471966297277228,0.2248299167320139
2026-07-31 07:32:07,1330300,10.9203,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.0398172818101474,0.4496598334640278
2026-07-31 07:32:11,1330350,10.9735,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.578194696820376,0.0
2026-07-31 07:32:15,1330400,10.7684,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.4973919163111475,-0.2248299167320139
2026-07-31 07:32:19,1330450,10.7865,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.3142221566930025,0.0
2026-07-31 07:32:23,1330500,10.8543,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.3719054511583752,-0.2248299167320139
2026-07-31 07:32:27,1330550,10.6854,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.3373416427368763,0.4496598334640278
2026-07-31 07:32:31,1330600,10.7147,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.0408292694323626,0.2248299167320139
2026-07-31 07:32:35,1330650,10.7401,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.7837844133936521,-0.2248299167320139
2026-07-31 07:32:39,1330700,10.6996,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.1936394003845163,0.6744897501960817
2026-07-31 07:32:43,1330750,10.93,12.7,longer40_direct_seed0_ckpt50k_36359213.log,1.1379800811635206,2.2482991673201793
2026-07-31 07:32:47,1330800,10.8615,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.44476855995674347,2.922788917516261
2026-07-31 07:32:50,1330850,10.8222,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.047057424432282884,2.697959000784247
2026-07-31 07:32:54,1330900,10.8219,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.04402146156567297,2.697959000784247
2026-07-31 07:32:58,1330950,10.9234,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.071188898098354,2.697959000784247
2026-07-31 07:33:02,1331000,10.7678,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.5034638420443494,2.697959000784247
2026-07-31 07:33:06,1331050,10.8076,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.10069276840886629,2.697959000784247
2026-07-31 07:33:10,1331100,10.804,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.13712432280805942,3.147618834248275
2026-07-31 07:33:14,1331150,10.9615,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.456756182156411,2.922788917516261
2026-07-31 07:33:18,1331200,10.6886,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-1.3049580388264905,2.697959000784247
2026-07-31 07:33:22,1331250,10.9047,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.8819472127470072,2.697959000784247
2026-07-31 07:33:26,1331300,10.7369,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-0.8161680173040381,2.922788917516261
2026-07-31 07:33:30,1331350,10.7681,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-0.5004278791777395,2.922788917516261
2026-07-31 07:33:34,1331400,10.7848,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.3314259462703928,3.147618834248275
2026-07-31 07:33:38,1331450,10.8683,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.5135837182663225,2.922788917516261
2026-07-31 07:33:42,1331500,10.7788,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.3921452036023754,2.697959000784247
2026-07-31 07:33:45,1331550,10.7199,12.68,longer40_direct_seed0_ckpt50k_36359213.log,-0.9882059130779766,1.7986393338561515
2026-07-31 07:33:49,1331600,10.7698,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.48322408960034924,0.2248299167320139
2026-07-31 07:33:53,1331650,10.8645,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.47512818862273476,0.4496598334640278
2026-07-31 07:33:57,1331700,10.7694,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.4872720400891565,0.0
2026-07-31 07:34:01,1331750,10.9318,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.156195858363126,0.0
2026-07-31 07:34:05,1331800,10.8227,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.05211736254326945,0.4496598334640278
2026-07-31 07:34:09,1331850,10.8105,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.0713451273650903,0.4496598334640278
2026-07-31 07:34:13,1331900,10.7877,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.30207830522661683,0.6744897501960817
2026-07-31 07:34:17,1331950,11.0259,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.1084762108530084,0.6744897501960817
2026-07-31 07:34:21,1332000,10.818,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.004553944299887906,0.6744897501960817
2026-07-31 07:34:25,1332050,11.0795,12.62,longer40_direct_seed0_ckpt50k_36359213.log,2.650901576352026,0.4496598334640278
2026-07-31 07:34:29,1332100,10.9511,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.3515094694476568,0.6744897501960817
2026-07-31 07:34:33,1332150,10.8653,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.48322408960033125,0.6744897501960817
2026-07-31 07:34:37,1332200,10.8379,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.20593948111762048,0.6744897501960817
2026-07-31 07:34:41,1332250,10.8219,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.04402146156567297,0.4496598334640278
2026-07-31 07:34:45,1332300,10.8755,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.5864468270647087,0.6744897501960817
2026-07-31 07:34:49,1332350,10.8839,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6714537873294808,0.4496598334640278
2026-07-31 07:34:53,1332400,10.9163,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.9993377769221651,0.4496598334640278
2026-07-31 07:34:57,1332450,10.7224,12.24,longer40_direct_seed0_ckpt50k_36359213.log,-0.96290622252299,-8.093877002352661
2026-07-31 07:35:01,1332500,11.0023,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.8696471320138852,0.2248299167320139
2026-07-31 07:35:05,1332550,10.8915,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.7483648466166564,-0.2248299167320139
2026-07-31 07:35:09,1332600,10.7694,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.4872720400891565,-0.2248299167320139
2026-07-31 07:35:13,1332650,10.7428,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.7564607475942527,0.2248299167320139
2026-07-31 07:35:17,1332700,10.8432,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.2595748250942039,0.2248299167320139
2026-07-31 07:35:21,1332750,10.7029,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.1602438088519333,0.2248299167320139
2026-07-31 07:35:25,1332800,10.914,10.94,longer40_direct_seed0_ckpt50k_36359213.log,0.9760620616115728,-37.32176617751511
2026-07-31 07:35:29,1332850,10.9269,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.1066084648753318,0.0
2026-07-31 07:35:33,1332900,10.9489,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.3292457417592618,0.0
2026-07-31 07:35:37,1332950,10.9285,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.1228002668305248,0.0
2026-07-31 07:35:41,1333000,10.8339,12.03,longer40_direct_seed0_ckpt50k_36359213.log,0.1654599762296381,-12.815305253725073
2026-07-31 07:35:45,1333050,10.9519,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.359605370425253,0.2248299167320139
2026-07-31 07:35:49,1333100,10.7435,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.7493768342388716,0.4496598334640278
2026-07-31 07:35:53,1333150,11.0123,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.9708458942338503,0.6744897501960817
2026-07-31 07:35:57,1333200,10.926,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.0975005762755379,0.2248299167320139
2026-07-31 07:36:01,1333250,10.7709,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.4720922257561608,0.6744897501960817
2026-07-31 07:36:05,1333300,10.7217,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.9699901358783891,0.4496598334640278
2026-07-31 07:36:09,1333350,10.8336,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.16242401336304615,0.6744897501960817
2026-07-31 07:36:13,1333400,10.8028,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.14926817427446312,0.6744897501960817
2026-07-31 07:36:17,1333450,10.6478,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.7178489886839465,0.6744897501960817
2026-07-31 07:36:21,1333500,10.7368,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.8171800049262353,0.4496598334640278
2026-07-31 07:36:25,1333550,10.735,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.8353957821258409,0.6744897501960817
2026-07-31 07:36:29,1333600,10.8071,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.10575270651987083,0.2248299167320139
2026-07-31 07:36:33,1333650,10.7737,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.44375657233456417,0.6744897501960817
2026-07-31 07:36:37,1333700,10.7944,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.23427513453923512,0.6744897501960817
2026-07-31 07:36:41,1333750,11.0043,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.889886884457885,0.4496598334640278
2026-07-31 07:36:45,1333800,10.6681,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.5124155013774068,0.4496598334640278
2026-07-31 07:36:49,1333850,10.9359,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.1976873508733057,0.6744897501960817
2026-07-31 07:36:53,1333900,10.8196,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.020745746255080858,1.1241495836601096
2026-07-31 07:36:57,1333950,10.7554,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.6289503071971038,1.3489795003921234
2026-07-31 07:37:01,1334000,10.9318,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.156195858363126,0.8993196669280956
2026-07-31 07:37:05,1334050,11.0107,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.9546540922786573,0.2248299167320139
